allocation_id,transaction_id,allocation_type,applies_to,allocated_amount,allocated_gst,allocated_pst,reporting_category,cra_code,deductible_percentage,deductible_amount,itc_eligible_amount,tax_treatment,notes
alloc_2025_tdbiz_chq_20250106_0005_a,2025_tdbiz_chq_20250106_0005,full,corporate,-2.00,0.00,0.00,Interest & Bank Charges,8710,100,-2.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250107_0006_a,2025_tdbiz_chq_20250107_0006,full,corporate,-2100.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250113_0007_a,2025_tdbiz_chq_20250113_0007,full,corporate,4200.00,0.00,0.00,Revenue (review),,0,0.00,0.00,standard,revenue_unlinked;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250115_0008_a,2025_tdbiz_chq_20250115_0008,full,corporate,-5000.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250115_0009_a,2025_tdbiz_chq_20250115_0009,full,corporate,-1947.06,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250117_0010_a,2025_tdbiz_chq_20250117_0010,full,corporate,4200.00,0.00,0.00,Revenue (review),,0,0.00,0.00,standard,revenue_unlinked;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250117_0011_a,2025_tdbiz_chq_20250117_0011,full,corporate,2625.00,0.00,0.00,Revenue (review),,0,0.00,0.00,standard,revenue_unlinked;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250120_0012_a,2025_tdbiz_chq_20250120_0012,full,corporate,-2100.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250124_0013_a,2025_tdbiz_chq_20250124_0013,full,corporate,2000.00,0.00,0.00,Revenue (review),,0,0.00,0.00,standard,revenue_unlinked;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250127_0014_a,2025_tdbiz_chq_20250127_0014,full,corporate,-1400.00,0.00,0.00,GST/HST remittance,,0,-0.00,0.00,non_deductible,gst_remittance;tax_unknown_assumed0
