asset_id,description,acquisition_date,cost,currency,cad_cost,vendor,cca_class,opening_ucc,additions,disposals,cca_claimed,closing_ucc,linked_transaction_id,linked_document_ids,notes
asset-20200920-ikea-canada-164b10826a,IKEA Canada,2020-09-20,0.00,CAD,0.00,IKEA Canada,,,,,,,,,Imported from FY2024/financials/2024_Capital_Assets.md; accountant to set CCA class and UCC (no depreciation calculated here).
asset-20200810-samsung-electronics-cana-314bfdcc89,Samsung Electronics Canada Inc. \- Note20,2020-08-10,0.00,CAD,0.00,Samsung Electronics Canada Inc. \,,,,,,,,,Imported from FY2024/financials/2024_Capital_Assets.md; accountant to set CCA class and UCC (no depreciation calculated here).
asset-20240118-samsung-electronics-cana-c81231f0d8,Samsung Electronics Canada Inc. \- S24,2024-01-18,4054.37,CAD,4054.37,Samsung Electronics Canada Inc. \,,,,,,,,,Imported from FY2024/financials/2024_Capital_Assets.md; accountant to set CCA class and UCC (no depreciation calculated here).
asset-20240328-amazon-router-ecd97ef94e,Amazon \- Router,2024-03-28,290.06,CAD,290.06,Amazon \,,,,,,,,,Imported from FY2024/financials/2024_Capital_Assets.md; accountant to set CCA class and UCC (no depreciation calculated here).
asset-20240328-amazon-desk-e547300e9c,Amazon \- Desk,2024-03-28,475.94,CAD,475.94,Amazon \,,,,,,,,,Imported from FY2024/financials/2024_Capital_Assets.md; accountant to set CCA class and UCC (no depreciation calculated here).
asset-20240412-amazon-shelving-6343735884,Amazon \- Shelving,2024-04-12,178.74,CAD,178.74,Amazon \,,,,,,,,,Imported from FY2024/financials/2024_Capital_Assets.md; accountant to set CCA class and UCC (no depreciation calculated here).
asset-20240412-evergreen-filing-cabinet-209db4068b,Evergreen \- Filing Cabinets,2024-04-12,600.00,CAD,600.00,Evergreen \,,,,,,,,,Imported from FY2024/financials/2024_Capital_Assets.md; accountant to set CCA class and UCC (no depreciation calculated here).
asset-20240415-amazon-shelving-6343735884,Amazon \- Shelving,2024-04-15,178.74,CAD,178.74,Amazon \,,,,,,,,,Imported from FY2024/financials/2024_Capital_Assets.md; accountant to set CCA class and UCC (no depreciation calculated here).
asset-20241109-costco-speakers-7b27fabd91,Costco \- Speakers,2024-11-09,392.83,CAD,392.83,Costco \,,,,,,,,,Imported from FY2024/financials/2024_Capital_Assets.md; accountant to set CCA class and UCC (no depreciation calculated here).
asset-20241201-amazon-speakers-a5f9f72696,Amazon \- Speakers,2024-12-01,500.64,CAD,500.64,Amazon \,,,,,,,,,Imported from FY2024/financials/2024_Capital_Assets.md; accountant to set CCA class and UCC (no depreciation calculated here).
asset-20241218-amazon-speakers-a5f9f72696,Amazon \- Speakers,2024-12-18,302.39,CAD,302.39,Amazon \,,,,,,,,,Imported from FY2024/financials/2024_Capital_Assets.md; accountant to set CCA class and UCC (no depreciation calculated here).
