document_id,document_type,document_date,vendor,amount,currency,source_file,original_format,notes
Google_YouTube_2024-09-11_(Recurring),other,2024-09-11,Google YouTube,22.99,CAD,FY2025/transactions/5_expenses/Google_YouTube_2024-09-11_(Recurring).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Apple_2025-01-01,invoice,2025-01-01,Apple,119.00,CAD,FY2025/transactions/5_expenses/Apple_2025-01-01.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Guardian_Storage_2025-01-01_(M9L),other,2025-01-01,Guardian Storage,129.21,CAD,FY2025/transactions/5_expenses/Guardian_Storage_2025-01-01_(M9L).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Slack_2025-01-01_(ksi),receipt,2025-01-01,Slack,18.73,USD,FY2025/transactions/5_expenses/Slack_2025-01-01_(ksi).md,md,amount_parse=fallback_$assumed_USD;currency_assumed_USD
Amazon_Canada_2025-01-02_CA5MPJAACCUI,other,2025-01-02,Amazon.com.ca ULC,40.57,CAD,FY2025/transactions/5_expenses/Amazon_Canada_2025-01-02_CA5MPJAACCUI.md,md,amount_parse=total_payable
Quo_(OpenPhone)_2025-01-04,invoice,2025-01-04,Quo (OpenPhone),27.00,USD,FY2025/transactions/5_expenses/Quo_(OpenPhone)_2025-01-04.md,md,amount_parse=fallback_usd
JetBrains_2025-01-05,other,2025-01-05,JetBrains,,,FY2025/transactions/5_expenses/JetBrains_2025-01-05.md,md,amount_missing;currency_missing
GitHub_2025-01-06,other,2025-01-06,GitHub,8.00,USD,FY2025/transactions/5_expenses/GitHub_2025-01-06.md,md,amount_parse=fallback_usd
KSI_FY2025_Scanned_Receipt_20260209_171616,receipt,2025-01-11,KSI FY2025 Scanned Receipt,,,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_171616.md,md,amount_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_183310,receipt,2025-01-11,KSI FY2025 Scanned Receipt,,,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_183310.md,md,amount_missing;currency_missing
Uber_2025-01-11_receipt_8ca9219d-9ea8-4985-bb6e-e50c8a005d08,receipt,2025-01-11,Uber,8.25,CAD,FY2025/transactions/5_expenses/Uber_2025-01-11_receipt_8ca9219d-9ea8-4985-bb6e-e50c8a005d08.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Microsoft_2025-01-13_Apps,invoice,2025-01-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-01-13_Apps.md,md,amount_missing;currency_missing
Microsoft_2025-01-13_Exchange,invoice,2025-01-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-01-13_Exchange.md,md,amount_missing;currency_missing
Kefelan_Invoice_KS2025011501_myCareBase,invoice,2025-01-15,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025011501_myCareBase.md,md,amount_parse=payable_total
TDCT_20250115_1030_HW293_(KSI_to_FC),confirmation,2025-01-15,TD Canada Trust,5000.00,CAD,FY2025/transactions/1_assets/TDCT_20250115_1030_HW293_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_20250115_1031_HW311_(KSI_to_VISA),confirmation,2025-01-15,TD Canada Trust,1947.06,CAD,FY2025/transactions/1_assets/TDCT_20250115_1031_HW311_(KSI_to_VISA).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Namespro_2025-01-17,other,2025-01-17,Namespro,39.88,CAD,FY2025/transactions/5_expenses/Namespro_2025-01-17.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Amazon_Canada_2025-01-20_CA511IFEJB4I,other,2025-01-20,Earfun Technology HK Limited,109.75,CAD,FY2025/transactions/5_expenses/Amazon_Canada_2025-01-20_CA511IFEJB4I.md,md,amount_parse=total_payable
Amazon_Canada_2025-01-20_CA59D0Y9GII,other,2025-01-20,Marsa Concepts Inc,38.64,CAD,FY2025/transactions/5_expenses/Amazon_Canada_2025-01-20_CA59D0Y9GII.md,md,amount_parse=total_payable
TDCT_2025-01-20_1705_(IT_from_KSI_to_HX),confirmation,2025-01-20,TDCT,,,FY2025/transactions/1_assets/TDCT_2025-01-20_1705_(IT_from_KSI_to_HX).md,md,amount_missing;currency_missing
Rogers_2025-01-24,other,2025-01-24,Rogers,295.60,CAD,FY2025/transactions/5_expenses/Rogers_2025-01-24.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Paddle_2025-01-25,other,2025-01-25,Paddle,12.00,CAD,FY2025/transactions/5_expenses/Paddle_2025-01-25.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-01-25_receipt_7a763959-dc7f-4f00-a8f3-2de6fa39a94f,receipt,2025-01-25,Uber,10.62,CAD,FY2025/transactions/5_expenses/Uber_2025-01-25_receipt_7a763959-dc7f-4f00-a8f3-2de6fa39a94f.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-01-31_(tila_3win_cloud),invoice,2025-01-31,Google,1.55,CAD,FY2025/transactions/5_expenses/Google_2025-01-31_(tila_3win_cloud).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-01-31_Cloud_3win,invoice,2025-01-31,Google,1.55,CAD,FY2025/transactions/5_expenses/Google_2025-01-31_Cloud_3win.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-01-31_Workspace_3win,invoice,2025-01-31,Google LLC,10.02,CAD,FY2025/transactions/5_expenses/Google_2025-01-31_Workspace_3win.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-01-31_Workspace_chatbase,invoice,2025-01-31,Google LLC,10.02,CAD,FY2025/transactions/5_expenses/Google_2025-01-31_Workspace_chatbase.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-01-31_Workspace_referral-intro,invoice,2025-01-31,Google LLC,10.02,CAD,FY2025/transactions/5_expenses/Google_2025-01-31_Workspace_referral-intro.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Jinwei_(Heller)_Xu_2025-01-31,other,2025-01-31,Jinwei (Heller) Xu,3000.00,CAD,FY2025/transactions/5_expenses/Jinwei_(Heller)_Xu_2025-01-31.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Kefelan_Invoice_KS2025013101_Capiche,invoice,2025-01-31,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025013101_Capiche.md,md,amount_parse=payable_total
Kefelan_Invoice_KS2025013102_myCareBase,invoice,2025-01-31,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025013102_myCareBase.md,md,amount_parse=payable_total
Kefelan_Invoice_KS2025013103_Green_Spirit,invoice,2025-01-31,Kefelan Solutions Inc.,1575.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025013103_Green_Spirit.md,md,amount_parse=payable_total
Kefelan_Invoice_KS2025013108_Super_E-Solutions,invoice,2025-01-31,Kefelan Solutions Inc.,2625.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025013108_Super_E-Solutions.md,md,amount_parse=payable_total
TDCT_20250131_0908_JJ074_(KSI_to_FC),confirmation,2025-01-31,TD Canada Trust,3600.00,CAD,FY2025/transactions/1_assets/TDCT_20250131_0908_JJ074_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_20250131_0909_JJ005_(FC_to_KSI_for_FC_VISA_by_mistake),confirmation,2025-01-31,TD Canada Trust,2100.00,CAD,FY2025/transactions/1_assets/TDCT_20250131_0909_JJ005_(FC_to_KSI_for_FC_VISA_by_mistake).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_20250131_1003_JW024_(KSI_to_FC_VISA_to_correct_mistake),confirmation,2025-01-31,TD Canada Trust,2100.00,CAD,FY2025/transactions/1_assets/TDCT_20250131_1003_JW024_(KSI_to_FC_VISA_to_correct_mistake).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Guardian_Storage_2025-02-01_(M9L),other,2025-02-01,Guardian Storage,129.21,CAD,FY2025/transactions/5_expenses/Guardian_Storage_2025-02-01_(M9L).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Slack_2025-02-01_(ksi),receipt,2025-02-01,Slack,18.73,USD,FY2025/transactions/5_expenses/Slack_2025-02-01_(ksi).md,md,amount_parse=fallback_$assumed_USD;currency_assumed_USD
TDCT_20250201_1343_UQ423_(KSI_to_FC),confirmation,2025-02-01,TD Canada Trust,10000.00,CAD,FY2025/transactions/1_assets/TDCT_20250201_1343_UQ423_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_171905,receipt,2025-02-02,KSI FY2025 Scanned Receipt,80.50,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_171905.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Quo_(OpenPhone)_2025-02-04,invoice,2025-02-04,Quo (OpenPhone),27.00,USD,FY2025/transactions/5_expenses/Quo_(OpenPhone)_2025-02-04.md,md,amount_parse=fallback_usd
TDCT_2025-02-04_0818_(IT_from_KSI_to_HX),confirmation,2025-02-04,TDCT,1050.00,CAD,FY2025/transactions/1_assets/TDCT_2025-02-04_0818_(IT_from_KSI_to_HX).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
JetBrains_2025-02-05,other,2025-02-05,JetBrains,,,FY2025/transactions/5_expenses/JetBrains_2025-02-05.md,md,amount_missing;currency_missing
GitHub_2025-02-06,other,2025-02-06,GitHub,8.00,USD,FY2025/transactions/5_expenses/GitHub_2025-02-06.md,md,amount_parse=fallback_usd
Microsoft_2025-02-13_Apps,invoice,2025-02-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-02-13_Apps.md,md,amount_missing;currency_missing
Microsoft_2025-02-13_Exchange,invoice,2025-02-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-02-13_Exchange.md,md,amount_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_171942,receipt,2025-02-14,KSI FY2025 Scanned Receipt,217.17,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_171942.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-02-14_receipt_bbf5d717-8072-4ddf-a473-662c086b4270,receipt,2025-02-14,Uber,8.49,CAD,FY2025/transactions/5_expenses/Uber_2025-02-14_receipt_bbf5d717-8072-4ddf-a473-662c086b4270.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Kefelan_Invoice_KS2025021501_myCareBase,invoice,2025-02-15,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025021501_myCareBase.md,md,amount_parse=payable_total
Namespro_2025-02-15,other,2025-02-15,Namespro,15.68,CAD,FY2025/transactions/5_expenses/Namespro_2025-02-15.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_20250215_1036_UW360_(KSI_to_FC),confirmation,2025-02-15,TD Canada Trust,700.00,CAD,FY2025/transactions/1_assets/TDCT_20250215_1036_UW360_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_20250215_1039_UW303_(KSI_to_VISA),confirmation,2025-02-15,TD Canada Trust,1353.13,CAD,FY2025/transactions/1_assets/TDCT_20250215_1039_UW303_(KSI_to_VISA).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-02-15_receipt_fb9b9ce2-81e8-4782-937e-93eed2f76471,receipt,2025-02-15,Uber,12.63,CAD,FY2025/transactions/5_expenses/Uber_2025-02-15_receipt_fb9b9ce2-81e8-4782-937e-93eed2f76471.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_172107,receipt,2025-02-17,KSI FY2025 Scanned Receipt,,,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_172107.md,md,amount_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_172120,receipt,2025-02-17,KSI FY2025 Scanned Receipt,185.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_172120.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_2025-02-18_0852_(IT_from_KSI_to_HX),confirmation,2025-02-18,TDCT,2100.00,CAD,FY2025/transactions/1_assets/TDCT_2025-02-18_0852_(IT_from_KSI_to_HX).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Amazon_Canada_2025-02-19_CA54NSFL7W30I,other,2025-02-19,ANKER INNOVATIONS LIMITED,137.74,CAD,FY2025/transactions/5_expenses/Amazon_Canada_2025-02-19_CA54NSFL7W30I.md,md,amount_parse=total_payable
Amazon_Canada_2025-02-20_CA54PZAL7W30I,other,2025-02-20,ANKER INNOVATIONS LIMITED,302.39,CAD,FY2025/transactions/5_expenses/Amazon_Canada_2025-02-20_CA54PZAL7W30I.md,md,amount_parse=total_payable
